GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
9178,0,0,0,-36.2,-0.62,0,0,14.53,-4.96,-36.82,9.57,-27.25
9179,0,0,0,-29.94,-1,0,0,11.11,-4.03,-30.94,7.09,-23.85
9180,0,0,0,-35.58,-1.25,0,0,12.48,-4.94,-36.83,7.54,-29.29
9181,0,0,0,-31.13,-2.81,0,0,14.16,-4.3,-33.94,9.86,-24.09
9182,0,0,0,-31.67,-3.73,0,0,12.1,-4.27,-35.4,7.83,-27.57
9183,0,0,0,-31.08,-5.09,0,0,16.8,-4.7,-36.18,12.1,-24.08
9184,0,0,0,-31.27,-2.05,0,0,13.52,-4.49,-33.33,9.03,-24.29
9185,0,0,0,-33.93,-0.3,0,0,11.41,-4.41,-34.23,7,-27.22
9186,0,0,0,-27.9,-1.12,0,0,10.75,-3.88,-29.02,6.86,-22.15
9187,0,0,0,-29.31,0.16,0,0,11.26,-3.9,-29.15,7.36,-21.79
9188,0,0,0,-32.58,0.23,0,0,10.5,-4.35,-32.35,6.16,-26.2
9189,0,0,0,-34.31,-3.18,0,0,12.84,-4.61,-37.49,8.23,-29.26
9190,0,0,0,-34.1,0.41,0,0,11.29,-4.72,-33.69,6.57,-27.12
9191,0,0,0,-32.71,-10.61,0,0,18.91,-4.77,-43.32,14.13,-29.18
9192,0,0,0,-36.73,-3.43,0,0,13.82,-4.71,-40.15,9.11,-31.04
9193,0,0,0,-35.84,-3.88,0,0,14.67,-4.78,-39.72,9.89,-29.83
9194,0,0,0,-33.12,-3.59,0,0,14.82,-4.54,-36.72,10.28,-26.43
9195,0,0,0,-30.53,-6.5,0,0,17.62,-4.57,-37.04,13.05,-23.99
9196,0,0,0,-30.81,-4.71,0,0,13.84,-4.38,-35.52,9.45,-26.06
9197,0,0,0,-31.22,-3.16,0,0,13.32,-4.32,-34.37,8.99,-25.38
9198,0,0,0,-37.44,-3.18,0,0,14.97,-4.81,-40.62,10.16,-30.46
9199,0,0,0,-36.64,-2.48,0,0,13.57,-4.72,-39.12,8.85,-30.27
9200,0,0,0,-35.28,-3.19,0,0,13.24,-4.82,-38.47,8.41,-30.06
9201,0,0,0,-33.1,-4.5,0,0,14.96,-4.77,-37.6,10.19,-27.42
9202,0,0,0,-32.16,0.52,0,0,9.92,-4.27,-31.64,5.64,-26
9203,0,0,0,-33.85,-0.86,0,0,12.26,-4.6,-34.71,7.66,-27.06
9204,0,0,0,-33.95,-2.82,0,0,14.08,-4.41,-36.76,9.66,-27.1
9205,0,0,0,-33.97,-2.37,0,0,12.04,-4.55,-36.34,7.49,-28.85
9206,0,0,0,-32.73,-1.75,0,0,12.67,-4.47,-34.49,8.2,-26.29
9207,0,0,0,-33.78,-2.29,0,0,12.24,-4.8,-36.07,7.44,-28.63
9208,0,0,0,-33.35,-0.41,0,0,11.6,-4.71,-33.77,6.89,-26.88
9209,0,0,0,-34.18,-2.52,0,0,13.76,-4.4,-36.7,9.37,-27.33
9210,0,0,0,-31.7,-12,0,0,19.13,-4.53,-43.7,14.6,-29.09
9211,0,0,0,-37.28,-2.77,0,0,14.87,-4.67,-40.05,10.21,-29.85
9212,0,0,0,-26.77,-1.96,0,0,12.44,-3.63,-28.73,8.81,-19.92
9213,0,0,0,-32.37,-1.13,0,0,13.06,-4.47,-33.51,8.59,-24.92
9214,0,0,0,-34.7,-1.03,0,0,10.74,-4.5,-35.73,6.23,-29.5
9215,0,0,0,-33.69,-4.86,0,0,14.5,-4.55,-38.55,9.96,-28.59
9216,0,0,0,-33.85,-2.16,0,0,13.42,-4.58,-36.01,8.84,-27.17
9217,0,0,0,-36.18,-2.46,0,0,14.79,-4.52,-38.64,10.28,-28.36
9218,0,0,0,-29.88,2.04,0,0,8.44,-3.83,-27.85,4.61,-23.24
9219,0,0,0,-29.74,-2.05,0,0,12.95,-4.12,-31.79,8.83,-22.96
9220,0,0,0,-33.59,1.78,0,0,9.27,-4.04,-31.81,5.23,-26.58
9221,0,0,0,-33.21,1.49,0,0,8.71,-4.11,-31.72,4.61,-27.11
9222,0,0,0,-28.03,-2.16,0,0,12.15,-3.8,-30.19,8.35,-21.84
9223,0,0,0,-32.51,0.28,0,0,8.84,-4.4,-32.23,4.45,-27.78
9224,0,0,0,-32.26,-1.28,0,0,13.68,-4.12,-33.53,9.56,-23.97
9225,0,0,0,-33.29,-3.22,0,0,13.49,-4.2,-36.5,9.29,-27.21
9226,0,0,0,-32.2,-5.12,0,0,14.09,-4.08,-37.32,10.01,-27.31
9227,0,0,0,-25.97,-3.67,0,0,12.46,-3.86,-29.65,8.6,-21.05
9228,0,0,0,-29.64,-5.09,0,0,11.8,-4.12,-34.73,7.67,-27.06
9229,0,0,0,-31.13,-0.73,0,0,9.49,-4.21,-31.86,5.28,-26.58
9230,0,0,0,-32.15,-4.12,0,0,12.38,-4.21,-36.26,8.17,-28.1
9231,0,0,0,-32.66,-0.29,0,0,12.33,-4.19,-32.95,8.14,-24.82
9232,0,0,0,-29.78,-3.73,0,0,12.22,-3.99,-33.51,8.23,-25.29
9233,0,0,0,-34.58,-1.59,0,0,12.79,-4.28,-36.17,8.51,-27.66
9234,0,0,0,-31.83,-3.48,0,0,11.85,-4.56,-35.31,7.29,-28.02
9235,0,0,0,-31.35,-5.18,0,0,14.45,-4.04,-36.54,10.41,-26.12
9236,0,0,0,-33.41,-5.37,0,0,13.19,-4.31,-38.78,8.87,-29.9
9237,0,0,0,-33.25,-4.33,0,0,12.75,-4.16,-37.58,8.59,-28.99
9238,0,0,0,-32.24,-4.65,0,0,14.27,-4.39,-36.89,9.88,-27
9239,0,0,0,-29.37,-3.55,0,0,11.83,-3.93,-32.92,7.9,-25.02
9240,0,0,0,-26.65,-7.37,0,0,14.32,-3.84,-34.02,10.48,-23.54
9241,0,0,0,-27.62,-6.97,0,0,14.19,-4.17,-34.59,10.02,-24.57
9242,0,0,0,-33.65,-16.68,0,0,19.91,-4.51,-50.33,15.4,-34.93
9243,0,0,0,-36.44,-8.45,0,0,16.08,-4.6,-44.89,11.48,-33.41
9244,0,0,0,-32.49,-10.78,0,0,17.2,-4.44,-43.27,12.76,-30.51
9245,0,0,0,-31.98,-1.9,0,0,12.6,-4.55,-33.87,8.05,-25.82
9246,0,0,0,-32.31,0.8,0,0,11.18,-4.15,-31.51,7.03,-24.47
9247,0,0,0,-29.55,-1.4,0,0,11.99,-4.03,-30.95,7.96,-22.99
9248,0,0,0,-33.42,-0.76,0,0,12.68,-4.36,-34.18,8.32,-25.86
9249,0,0,0,-29.82,-6.54,0,0,12.65,-4.07,-36.36,8.58,-27.78
9250,0,0,0,-29.63,-5.74,0,0,14.8,-3.76,-35.37,11.04,-24.33
9251,0,0,0,-35.03,-5.73,0,0,13.87,-4.21,-40.76,9.66,-31.1
9252,0,0,0,-30.06,-1.16,0,0,9.33,-3.8,-31.22,5.53,-25.69
9253,0,0,0,-32.08,-1.55,0,0,9.88,-4.14,-33.64,5.74,-27.9
9254,0,0,0,-30.47,-0.85,0,0,12.86,-3.92,-31.32,8.95,-22.38
9255,0,0,0,-29.58,0.52,0,0,12.43,-4.2,-29.06,8.23,-20.83
9256,0,0,0,-26.99,-3.01,0,0,12.26,-4.11,-30.01,8.15,-21.86
9257,0,0,0,-28.68,-5.06,0,0,13.24,-3.92,-33.74,9.32,-24.42
9258,0,0,0,-31.43,-5.01,0,0,12.98,-4,-36.44,8.98,-27.46
9259,0,0,0,-31.76,-4.05,0,0,13.63,-4.05,-35.81,9.59,-26.22
9260,0,0,0,-31.63,-0.77,0,0,10.11,-4.14,-32.4,5.97,-26.43
9261,0,0,0,-33.31,-3.78,0,0,12.28,-4.3,-37.09,7.98,-29.11
9262,0,0,0,-31.97,-0.41,0,0,8.65,-4.11,-32.39,4.54,-27.85
9263,0,0,0,-32.46,2.22,0,0,9.59,-4.22,-30.24,5.37,-24.88
9264,0,0,0,-27.63,-0.55,0,0,11.48,-3.83,-28.18,7.65,-20.54
9265,0,0,0,-33.48,-0.12,0,0,11.43,-4.11,-33.6,7.31,-26.28
9266,0,0,0,-31.93,-6.92,0,0,13.78,-4.21,-38.85,9.57,-29.29
9267,0,0,0,-31.79,0.2,0,0,8.69,-4.25,-31.59,4.43,-27.16
9268,0,0,0,-31.91,-1.18,0,0,11.07,-3.99,-33.08,7.09,-25.99
9269,0,0,0,-29.04,-3.49,0,0,10.92,-4.16,-32.53,6.76,-25.77
9270,0,0,0,-30.64,-3.28,0,0,12.42,-3.92,-33.92,8.5,-25.43
9271,0,0,0,-25.91,-3.37,0,0,10.46,-3.84,-29.28,6.61,-22.67
9272,0,0,0,-31.62,0.29,0,0,9.14,-4.1,-31.33,5.04,-26.29
9273,0,0,0,-32.54,7.22,0,0,5.12,-4.07,-25.32,1.05,-24.27
9274,0,0,0,-31.59,-0.12,0,0,8.6,-4.1,-31.71,4.5,-27.21
9275,0,0,0,-34.98,-0.71,0,0,11.25,-4.44,-35.69,6.81,-28.88
9276,0,0,0,-34.01,-1.1,0,0,10.94,-4.31,-35.11,6.64,-28.48
9277,0,0,0,-34.86,-0.8,0,0,10.05,-4.32,-35.65,5.72,-29.93
9278,0,0,0,-31.06,-4.9,0,0,12.36,-4.36,-35.96,8,-27.96
9279,0,0,0,-34.34,-0.86,0,0,11.35,-4.37,-35.2,6.98,-28.22
9280,0,0,0,-31.15,-4.6,0,0,11.99,-4.19,-35.75,7.8,-27.95
9281,0,0,0,-31.49,-5.03,0,0,13.04,-4.24,-36.52,8.8,-27.72
9282,0,0,0,-35.23,-8.74,0,0,17.7,-4.61,-43.98,13.09,-30.89
9283,0,0,0,-30.39,-4.09,0,0,12.4,-4.03,-34.48,8.37,-26.11
9284,0,0,0,-27.96,-8.02,0,0,16.44,-4.21,-35.98,12.24,-23.74
9285,0,0,0,-32.15,-0.64,0,0,11.22,-4.38,-32.79,6.84,-25.95
9286,0,0,0,-30.91,-2.41,0,0,12.01,-4.25,-33.32,7.77,-25.55
9287,0,0,0,-29.95,-4.6,0,0,13.44,-3.99,-34.55,9.45,-25.1
9288,0,0,0,-32.99,-1.53,0,0,9.78,-4.31,-34.52,5.46,-29.06
9289,0,0,0,-32.36,1.96,0,0,8,-4.35,-30.41,3.65,-26.76
9290,0,0,0,-29.73,-3.55,0,0,11.5,-4.32,-33.28,7.19,-26.09
9291,0,0,0,-30.22,0.31,0,0,10.77,-3.64,-29.91,7.14,-22.77
9292,0,0,0,-29.08,1.03,0,0,8.46,-3.75,-28.05,4.71,-23.34
9293,0,0,0,-32.2,-7.78,0,0,16.85,-4.25,-39.98,12.6,-27.37
9294,0,0,0,-31.78,-3.83,0,0,12.15,-4.31,-35.61,7.83,-27.77
9295,0,0,0,-30.86,-4.04,0,0,12.16,-3.94,-34.9,8.23,-26.67
9296,0,0,0,-33.22,2.11,0,0,10.78,-4.19,-31.11,6.59,-24.52
9297,0,0,0,-31.08,-4.63,0,0,13.2,-4.2,-35.7,9,-26.7
9298,0,0,0,-32.5,-2.1,0,0,10.6,-4.38,-34.6,6.22,-28.38
9299,0,0,0,-32.39,-2.56,0,0,9.41,-4.19,-34.95,5.22,-29.73
9300,0,0,0,-28.9,-5.42,0,0,12.91,-4.38,-34.32,8.52,-25.8
9301,0,0,0,-33,-3.86,0,0,12.83,-4.33,-36.86,8.5,-28.36
9302,0,0,0,-32.53,-0.98,0,0,11.75,-4.1,-33.5,7.66,-25.84
9303,0,0,0,-31.96,0.57,0,0,11.65,-4.33,-31.39,7.31,-24.08
9304,0,0,0,-35.89,-4.97,0,0,15.96,-4.65,-40.86,11.31,-29.55
9305,0,0,0,-33.38,-4.29,0,0,12.81,-4.36,-37.67,8.45,-29.22
9306,0,0,0,-31.59,-3.36,0,0,14.18,-3.89,-34.94,10.29,-24.66
9307,0,0,0,-31.38,0.72,0,0,10.26,-3.8,-30.66,6.46,-24.2
9308,0,0,0,-31.62,-3.39,0,0,12.85,-4.3,-35.01,8.54,-26.47
9309,0,0,0,-30.7,-2.85,0,0,10.7,-4.14,-33.55,6.56,-26.99
9310,0,0,0,-33.12,-3.5,0,0,13.08,-4.29,-36.61,8.79,-27.82
9311,0,0,0,-30.42,-4.42,0,0,12.48,-4.38,-34.84,8.1,-26.74
9312,0,0,0,-32.9,-4.13,0,0,13.4,-4.28,-37.03,9.12,-27.9
9313,0,0,0,-31.64,-5.05,0,0,12.48,-4.25,-36.69,8.23,-28.46
9314,0,0,0,-27.19,-10.58,0,0,13.51,-3.97,-37.76,9.54,-28.22
9315,0,0,0,-33.22,-2.95,0,0,12.65,-4.36,-36.17,8.29,-27.88
9316,0,0,0,-31.11,0.65,0,0,9.86,-3.98,-30.46,5.88,-24.58
9317,0,0,0,-32.99,1.96,0,0,10.08,-4.16,-31.03,5.92,-25.11
9318,0,0,0,-34.65,-1.85,0,0,13.27,-4.22,-36.5,9.05,-27.44
9319,0,0,0,-30.85,0.83,0,0,11.33,-3.83,-30.02,7.5,-22.52
9320,0,0,0,-30.88,-0.48,0,0,12.03,-4.14,-31.35,7.89,-23.46
9321,0,0,0,-33.3,-0.04,0,0,12.14,-4.1,-33.34,8.05,-25.29
9322,0,0,0,-27.05,0.14,0,0,12.02,-4.05,-26.91,7.97,-18.94
9323,0,0,0,-30.1,-3.14,0,0,11.62,-4.08,-33.24,7.54,-25.7
9324,0,0,0,-30.71,1.29,0,0,9.55,-4.05,-29.42,5.5,-23.92
9325,0,0,0,-31.4,3.65,0,0,9.24,-4.37,-27.75,4.88,-22.87
9326,0,0,0,-26.95,-7.15,0,0,12.12,-4.14,-34.09,7.99,-26.11
9327,0,0,0,-30.64,1.88,0,0,10.17,-4.09,-28.76,6.08,-22.68
9328,0,0,0,-33.59,-2.02,0,0,14.13,-4.27,-35.61,9.86,-25.75
9329,0,0,0,-32.75,-5.53,0,0,15.52,-4.23,-38.28,11.29,-26.99
9330,0,0,0,-34.46,-4.68,0,0,16.16,-4.18,-39.14,11.99,-27.15
9331,0,0,0,-29.57,-1.32,0,0,13.05,-4.41,-30.89,8.64,-22.25
9332,0,0,0,-36.07,-0.23,0,0,12.28,-4.53,-36.3,7.75,-28.55
9333,0,0,0,-34.45,-0.18,0,0,11.19,-4.3,-34.62,6.89,-27.74
9334,0,0,0,-35.53,-0.06,0,0,12.8,-4.5,-35.59,8.3,-27.28
9335,0,0,0,-33.69,-5.63,0,0,16.87,-4.69,-39.33,12.18,-27.14
9336,0,0,0,-29.92,-0.22,0,0,10.93,-4.09,-30.14,6.84,-23.3
9337,0,0,0,-34.5,0.11,0,0,10.49,-4.61,-34.39,5.88,-28.51
9338,0,0,0,-35.84,-2.71,0,0,14.27,-4.51,-38.56,9.76,-28.8
9339,0,0,0,-32.14,2.03,0,0,7.96,-3.96,-30.11,4,-26.11
9340,0,0,0,-34.34,4.31,0,0,8.41,-3.96,-30.02,4.45,-25.57
9341,0,0,0,-28.61,3.5,0,0,7.85,-3.69,-25.12,4.16,-20.95
9342,0,0,0,-31.77,1.66,0,0,9.94,-4.09,-30.11,5.85,-24.26
9343,0,0,0,-30,0.36,0,0,10.42,-3.59,-29.63,6.83,-22.8
9344,0,0,0,-31.4,0.42,0,0,11.11,-4.05,-30.98,7.05,-23.93
9345,0,0,0,-28.73,-2.05,0,0,10.74,-3.68,-30.77,7.06,-23.72
9346,0,0,0,-31.85,-1.44,0,0,10.93,-4.17,-33.29,6.76,-26.53
9347,0,0,0,-32.11,-3.51,0,0,13.4,-4.17,-35.63,9.23,-26.39
9348,0,0,0,-30.39,0.14,0,0,8.1,-4.18,-30.25,3.93,-26.32
9349,0,0,0,-29.94,0.69,0,0,8.02,-3.98,-29.25,4.04,-25.21
9350,0,0,0,-30.71,-0.47,0,0,8.98,-4.02,-31.18,4.96,-26.21
9351,0,0,0,-35.34,1.75,0,0,11.27,-4.39,-33.59,6.88,-26.71
9352,0,0,0,-30.57,-1.99,0,0,11.92,-4.09,-32.56,7.83,-24.73
9353,0,0,0,-30.22,0.13,0,0,10.7,-3.73,-30.09,6.98,-23.11
9354,0,0,0,-30.82,1.17,0,0,10.04,-4.01,-29.65,6.03,-23.62
9355,0,0,0,-30.37,-2.59,0,0,11.43,-3.88,-32.96,7.56,-25.41
9356,0,0,0,-30.78,0.45,0,0,10.27,-3.99,-30.33,6.28,-24.05
9357,0,0,0,-29.82,-3.09,0,0,10.49,-3.86,-32.91,6.63,-26.28
9358,0,0,0,-27.91,-1.76,0,0,10.77,-3.69,-29.68,7.08,-22.59
9359,0,0,0,-26.19,-7.74,0,0,14.27,-3.82,-33.93,10.44,-23.48
9360,0,0,0,-33.09,-1.36,0,0,10.32,-4.08,-34.45,6.24,-28.2
9361,0,0,0,-37.12,-4.5,0,0,15.61,-4.61,-41.62,11.01,-30.62
9362,0,0,0,-27.79,-4.41,0,0,10.51,-4.12,-32.2,6.39,-25.81
9363,0,0,0,-23.34,-4.1,0,0,10.11,-3.72,-27.44,6.38,-21.05
9364,0,0,0,-31.39,-1.24,0,0,10.17,-4,-32.63,6.16,-26.47
9365,0,0,0,-30.1,-2.46,0,0,11.05,-4.16,-32.55,6.89,-25.66
9366,0,0,0,-34.88,-2.03,0,0,12.27,-4.49,-36.91,7.78,-29.12
9367,0,0,0,-32.43,-9.64,0,0,16.84,-4.3,-42.07,12.54,-29.53
9368,0,0,0,-32.93,-10.62,0,0,17.76,-4.35,-43.55,13.41,-30.14
9369,0,0,0,-28.18,-7.62,0,0,12.65,-3.86,-35.8,8.78,-27.01
9370,0,0,0,-28.52,-9.05,0,0,14.85,-4.05,-37.57,10.79,-26.78
9371,0,0,0,-26.92,-11.23,0,0,16.46,-3.64,-38.15,12.83,-25.32
9372,0,0,0,-24.79,-10.49,0,0,14.97,-3.71,-35.27,11.26,-24.01
9373,0,0,0,-25.58,-8.98,0,0,16,-3.59,-34.56,12.41,-22.16
9374,0,0,0,-31.94,-5.25,0,0,13.63,-4.03,-37.19,9.59,-27.6
9375,0,0,0,-25.47,-9.66,0,0,14.58,-3.53,-35.13,11.04,-24.09
9376,0,0,0,-28.77,-6.31,0,0,14.12,-3.99,-35.09,10.13,-24.95
9377,0,0,0,-33.29,-11.12,0,0,17.32,-4.25,-44.41,13.07,-31.34
9378,0,0,0,-31.75,-17,0,0,22.02,-4.38,-48.75,17.64,-31.11
9379,0,0,0,-34.82,-5.23,0,0,14,-4.58,-40.05,9.42,-30.63
9380,0,0,0,-28.8,-7.8,0,0,16.03,-4.27,-36.6,11.77,-24.84
9381,0,0,0,-31.65,-10.7,0,0,18.16,-4.35,-42.35,13.82,-28.54
9382,0,0,0,-30.93,-4.14,0,0,13.04,-4.05,-35.07,8.99,-26.07
9383,0,0,0,-32.28,-8.12,0,0,14.27,-4.39,-40.41,9.88,-30.53
9384,0,0,0,-35.21,-4.99,0,0,14.66,-4.5,-40.2,10.16,-30.04
9385,0,0,0,-32.65,-1.9,0,0,12.45,-4.6,-34.56,7.85,-26.71
9386,0,0,0,-36.22,-3.15,0,0,14.23,-4.86,-39.37,9.38,-30
9387,0,0,0,-31.84,-10.3,0,0,16.07,-4.35,-42.15,11.72,-30.42
9388,0,0,0,-31.99,-7.48,0,0,15.7,-4.08,-39.48,11.62,-27.86
9389,0,0,0,-33.17,-10.5,0,0,19,-4.55,-43.67,14.45,-29.22
9390,0,0,0,-31.6,-6.55,0,0,14.64,-4.41,-38.15,10.23,-27.92
9391,0,0,0,-33.81,-5.51,0,0,14.45,-4.67,-39.32,9.77,-29.54
9392,0,0,0,-34.8,-8.01,0,0,17.75,-4.73,-42.81,13.02,-29.79
9393,0,0,0,-38.43,-2.69,0,0,16.09,-4.86,-41.12,11.23,-29.9
9394,0,0,0,-32.77,-14.25,0,0,19.63,-4.53,-47.02,15.1,-31.92
9395,0,0,0,-32.6,-7.21,0,0,15.58,-4.28,-39.8,11.29,-28.51
9396,0,0,0,-34.3,-9.43,0,0,18.1,-4.4,-43.72,13.7,-30.02
9397,0,0,0,-32.64,-8.9,0,0,17.97,-4.7,-41.53,13.27,-28.26
9398,0,0,0,-33.84,-10.81,0,0,18.28,-4.41,-44.65,13.87,-30.79
9399,0,0,0,-32.72,-5.8,0,0,14.76,-4.32,-38.52,10.44,-28.08
9400,0,0,0,-31.04,-11.78,0,0,19.32,-4.5,-42.82,14.81,-28
9401,0,0,0,-36.17,-5.4,0,0,15.82,-4.66,-41.57,11.16,-30.41
9402,0,0,0,-38.01,-6.67,0,0,16.2,-4.76,-44.68,11.44,-33.24
9403,0,0,0,-23.88,-11.92,0,0,18.87,-4.37,-35.8,14.5,-21.3
9404,0,0,0,-34.34,-4.6,0,0,13.2,-4.69,-38.95,8.51,-30.44
9405,0,0,0,-30.17,-9.13,0,0,17.1,-4.11,-39.3,12.98,-26.31
9406,0,0,0,-36.55,-5.86,0,0,15.31,-4.64,-42.42,10.67,-31.75
9407,0,0,0,-30.17,-12.95,0,0,18.92,-4.05,-43.12,14.87,-28.26
9408,0,0,0,-36.34,-1.2,0,0,12.75,-4.57,-37.54,8.18,-29.36
9409,0,0,0,-30.76,-8.34,0,0,16.18,-4.43,-39.1,11.74,-27.36
9410,0,0,0,-33.02,-4.82,0,0,14.89,-4.21,-37.84,10.68,-27.16
9411,0,0,0,-32.94,-7.67,0,0,17.55,-4.49,-40.6,13.06,-27.54
9412,0,0,0,-36.25,-5.86,0,0,15.1,-4.86,-42.11,10.24,-31.87
9413,0,0,0,-32.48,-5.45,0,0,15.9,-4.45,-37.93,11.45,-26.48
9414,0,0,0,-36.81,-7.64,0,0,17.79,-4.64,-44.45,13.15,-31.3
9415,0,0,0,-33.36,-6.2,0,0,16.18,-4.35,-39.55,11.83,-27.72
9416,0,0,0,-30.84,-7.78,0,0,16.4,-4.33,-38.62,12.06,-26.55
9417,0,0,0,-31.52,-6.8,0,0,16.4,-4.54,-38.33,11.86,-26.47
9418,0,0,0,-36.59,-4.2,0,0,14.13,-4.66,-40.79,9.48,-31.32
9419,0,0,0,-29.84,-7.01,0,0,13.48,-4.03,-36.85,9.45,-27.41
9420,0,0,0,-32.27,-7.86,0,0,14.99,-4.64,-40.14,10.34,-29.8
9421,0,0,0,-34.73,-9.88,0,0,17.24,-4.8,-44.61,12.45,-32.16
9422,0,0,0,-32.62,-5.39,0,0,14.36,-4.1,-38.01,10.26,-27.75
9423,0,0,0,-28.56,-9.29,0,0,16.23,-4.16,-37.84,12.06,-25.78
9424,0,0,0,-35.64,-5.67,0,0,14.61,-4.39,-41.3,10.22,-31.09
9425,0,0,0,-35.39,-5.38,0,0,14.42,-4.37,-40.77,10.06,-30.71
9426,0,0,0,-35.61,-7.79,0,0,15.82,-4.64,-43.4,11.18,-32.23
9427,0,0,0,-32.43,-8.03,0,0,16.94,-4.42,-40.46,12.51,-27.95
9428,0,0,0,-34.25,-8.47,0,0,16.6,-4.46,-42.73,12.14,-30.59
9429,0,0,0,-34.6,-8.72,0,0,17.5,-4.48,-43.33,13.02,-30.31
9430,0,0,0,-32.01,-8.56,0,0,19.32,-4.65,-40.57,14.67,-25.9
9431,0,0,0,-32.9,-3.26,0,0,12.94,-4.36,-36.16,8.58,-27.59
9432,0,0,0,-33.35,-11.04,0,0,17.18,-4.53,-44.39,12.65,-31.74
9433,0,0,0,-32.62,-9.19,0,0,16.57,-4.41,-41.81,12.16,-29.64
9434,0,0,0,-34.61,-7.33,0,0,16.92,-4.43,-41.94,12.49,-29.45
9435,0,0,0,-34.47,-4.67,0,0,16.67,-4.81,-39.14,11.86,-27.28
9436,0,0,0,-36.3,-4.78,0,0,17.44,-4.88,-41.09,12.56,-28.53
9437,0,0,0,-34.09,-8.31,0,0,17.64,-4.44,-42.4,13.2,-29.2
9438,0,0,0,-31.69,-14,0,0,20.12,-4.51,-45.69,15.61,-30.08
9439,0,0,0,-34.92,-6.99,0,0,17.76,-4.49,-41.91,13.27,-28.64
9440,0,0,0,-29.6,-8.39,0,0,17.17,-3.94,-37.99,13.22,-24.77
9441,0,0,0,-34.32,-2.28,0,0,12.93,-4.53,-36.59,8.39,-28.2
9442,0,0,0,-31.38,-7.04,0,0,15.23,-4.14,-38.41,11.1,-27.31
9443,0,0,0,-31.1,-6.34,0,0,14.96,-4.34,-37.44,10.61,-26.82
9444,0,0,0,-35.55,-7.89,0,0,17.07,-4.51,-43.44,12.56,-30.88
9445,0,0,0,-32.68,-1.12,0,0,11.96,-4.4,-33.8,7.56,-26.24
9446,0,0,0,-36.79,-2.89,0,0,13.12,-4.49,-39.68,8.63,-31.04
9447,0,0,0,-32.16,-0.77,0,0,11.45,-4.37,-32.93,7.08,-25.85
9448,0,0,0,-32.75,-2.46,0,0,11.29,-4.21,-35.21,7.08,-28.13
9449,0,0,0,-34.1,-3.38,0,0,14.04,-4.56,-37.47,9.48,-27.99
9450,0,0,0,-32.09,-4.45,0,0,15.23,-4.29,-36.54,10.93,-25.61
9451,0,0,0,-32.62,-4.92,0,0,14.56,-4.26,-37.54,10.31,-27.23
9452,0,0,0,-32.05,-8.1,0,0,14.8,-4.41,-40.15,10.4,-29.75
9453,0,0,0,-34.48,-4.6,0,0,15.53,-4.36,-39.08,11.17,-27.91
9454,0,0,0,-32.45,-8.44,0,0,16.3,-4.54,-40.89,11.76,-29.14
9455,0,0,0,-33.43,-8.47,0,0,16.82,-4.56,-41.9,12.26,-29.64
9456,0,0,0,-32.81,-3.21,0,0,14.07,-4.27,-36.02,9.8,-26.22
9457,0,0,0,-34.29,-1.14,0,0,12.33,-4.34,-35.44,7.99,-27.45
9458,0,0,0,-35.2,-8.71,0,0,15.04,-4.85,-43.91,10.2,-33.71
9459,0,0,0,-35.74,-6.82,0,0,14.98,-4.39,-42.56,10.59,-31.97
9460,0,0,0,-32.43,-8.62,0,0,17.17,-4.65,-41.04,12.53,-28.52
9461,0,0,0,-28.27,-7.59,0,0,14.77,-3.92,-35.86,10.85,-25.01
9462,0,0,0,-30.21,-6.92,0,0,14.72,-4.07,-37.14,10.65,-26.48
9463,0,0,0,-31.18,-4.9,0,0,13.98,-4.12,-36.08,9.86,-26.22
9464,0,0,0,-35.42,-9.22,0,0,20.37,-4.66,-44.64,15.7,-28.94
9465,0,0,0,-30.57,-5.31,0,0,14.91,-4.2,-35.88,10.7,-25.18
9466,0,0,0,-32.03,-8.4,0,0,16.19,-4.11,-40.43,12.07,-28.36
9467,0,0,0,-34.89,-2.85,0,0,14.33,-4.59,-37.75,9.74,-28.01
9468,0,0,0,-32.72,-6.16,0,0,13.91,-4.16,-38.88,9.75,-29.14
9469,0,0,0,-31.55,-8.92,0,0,16.17,-4.23,-40.47,11.94,-28.53
9470,0,0,0,-30.13,-8.43,0,0,16.15,-3.92,-38.56,12.23,-26.33
9471,0,0,0,-33.11,-4.19,0,0,13.96,-4.45,-37.3,9.5,-27.8
9472,0,0,0,-31.98,-9.86,0,0,17.42,-4.33,-41.84,13.08,-28.76
9473,0,0,0,-32.92,-9.16,0,0,16.68,-4.3,-42.09,12.38,-29.71
9474,0,0,0,-26.46,-11.28,0,0,17.52,-3.98,-37.74,13.54,-24.2
9475,0,0,0,-30.16,-6.55,0,0,15.72,-3.94,-36.71,11.78,-24.93
9476,0,0,0,-31.54,-8.48,0,0,16.53,-3.98,-40.02,12.55,-27.47
9477,0,0,0,-33.42,-7.41,0,0,16.3,-4.26,-40.82,12.04,-28.79
9478,0,0,0,-30.09,-3.93,0,0,14.08,-3.88,-34.01,10.2,-23.81
9479,0,0,0,-32.65,-2.22,0,0,12.33,-4.36,-34.87,7.96,-26.91
9480,0,0,0,-34.83,-3.85,0,0,15.58,-4.54,-38.68,11.04,-27.64
